CensusTract,State,County,Urban,POP2010,PovertyRate,MedianFamilyIncome
25021442103,Massachusetts,Norfolk,1,6946,0.2,140065
25021442201,Massachusetts,Norfolk,1,4166,1.6,143400
25021442202,Massachusetts,Norfolk,1,7880,10.8,108297
25021443101,Massachusetts,Norfolk,1,7638,0.7,104953
25021443102,Massachusetts,Norfolk,1,8694,5,103171
25021456101,Massachusetts,Norfolk,1,3776,2.3,123997
25021456102,Massachusetts,Norfolk,1,4945,8.3,114138
25021456200,Massachusetts,Norfolk,1,3146,4.6,94000
25021456301,Massachusetts,Norfolk,1,1753,25,49625
25021456302,Massachusetts,Norfolk,1,5000,10.3,76810
25021456401,Massachusetts,Norfolk,1,2765,6.7,101635
25021456402,Massachusetts,Norfolk,1,5577,2.7,110714
25021457100,Massachusetts,Norfolk,1,4356,1.1,94750
25021457200,Massachusetts,Norfolk,1,5651,1.6,165114
25023500101,Massachusetts,Plymouth,0,3702,8.4,103438
25023500103,Massachusetts,Plymouth,1,2209,3.7,99643
25023500104,Massachusetts,Plymouth,1,4382,4.7,90777
25023501101,Massachusetts,Plymouth,1,3302,6.2,125357
25023501102,Massachusetts,Plymouth,1,8057,3.3,135917
25023501201,Massachusetts,Plymouth,1,3667,2.4,152540
25023501202,Massachusetts,Plymouth,1,7131,4.4,148280
25023502101,Massachusetts,Plymouth,1,6051,3.2,78813
25023502102,Massachusetts,Plymouth,1,5600,4.8,86429
25023502200,Massachusetts,Plymouth,1,5838,7.9,75150
25023503101,Massachusetts,Plymouth,1,7176,6.1,127933
25023503102,Massachusetts,Plymouth,1,6703,2.3,109702
25023504101,Massachusetts,Plymouth,1,5370,2.1,118000
25023504102,Massachusetts,Plymouth,1,5136,2.5,127989
25023505101,Massachusetts,Plymouth,1,6468,2,121676
25023505102,Massachusetts,Plymouth,1,4991,2.3,129179
25023505200,Massachusetts,Plymouth,1,6674,4.4,125820
25023506101,Massachusetts,Plymouth,1,6531,5,113333
25023506102,Massachusetts,Plymouth,1,5899,4.6,112532
25023506202,Massachusetts,Plymouth,1,2512,8.2,113578
25023506203,Massachusetts,Plymouth,1,5220,3.6,107992
25023506204,Massachusetts,Plymouth,1,4970,7.1,92917
25023507101,Massachusetts,Plymouth,1,5323,2.6,125729
25023507103,Massachusetts,Plymouth,1,4351,3.8,169018
25023507104,Massachusetts,Plymouth,1,5385,3.3,148109
25023508101,Massachusetts,Plymouth,1,6708,4.2,100591
25023508102,Massachusetts,Plymouth,1,5098,4.1,105707
25023508200,Massachusetts,Plymouth,0,6031,4.1,110521
25023509101,Massachusetts,Plymouth,1,6947,7.2,116019
25023509102,Massachusetts,Plymouth,1,5682,1.3,89102
25023510100,Massachusetts,Plymouth,1,4776,2.7,75990
25023510200,Massachusetts,Plymouth,1,5964,17,65348
25023510300,Massachusetts,Plymouth,1,3798,26.1,47500
25023510400,Massachusetts,Plymouth,1,3706,20.5,33188
25023510501,Massachusetts,Plymouth,1,3358,14.4,59896
25023510502,Massachusetts,Plymouth,1,5796,10.3,61042
25023510503,Massachusetts,Plymouth,1,4296,19.5,47778
25023510600,Massachusetts,Plymouth,1,2857,6.3,86667
25023510700,Massachusetts,Plymouth,1,5656,19.7,72301
25023510800,Massachusetts,Plymouth,1,6339,39.9,29393
25023510900,Massachusetts,Plymouth,1,2531,65.1,15800
25023511000,Massachusetts,Plymouth,1,3040,25.7,52917
25023511100,Massachusetts,Plymouth,1,5291,10.9,73915
25023511200,Massachusetts,Plymouth,1,4849,16.5,55610
25023511301,Massachusetts,Plymouth,1,5334,13.3,48154
25023511302,Massachusetts,Plymouth,1,3531,14.4,81463
25023511400,Massachusetts,Plymouth,1,3716,14.5,44826
25023511500,Massachusetts,Plymouth,1,4308,17.4,47689
25023511600,Massachusetts,Plymouth,1,7211,20.9,46783
25023511701,Massachusetts,Plymouth,1,4655,10.4,83229
25023511702,Massachusetts,Plymouth,1,2798,3.1,81083
25023520100,Massachusetts,Plymouth,1,6458,2.3,89298
25023520201,Massachusetts,Plymouth,1,3952,5.2,73777
25023520202,Massachusetts,Plymouth,1,5575,2.2,123681
25023521101,Massachusetts,Plymouth,1,4303,5.2,99833
25023521102,Massachusetts,Plymouth,1,3316,5.1,87823
25023521201,Massachusetts,Plymouth,1,2904,12,78350
25023521202,Massachusetts,Plymouth,1,3966,3.5,97688
25023522101,Massachusetts,Plymouth,1,4745,4.4,97625
25023522102,Massachusetts,Plymouth,1,5464,3.3,110000
25023523100,Massachusetts,Plymouth,1,3044,4.4,103531
25023523201,Massachusetts,Plymouth,1,2897,1.8,111071
25023523202,Massachusetts,Plymouth,1,7853,3.4,106699
25023524101,Massachusetts,Plymouth,1,3035,1.5,112500
25023524102,Massachusetts,Plymouth,1,3881,5.9,91285
25023525101,Massachusetts,Plymouth,0,6305,9.7,102409
25023525104,Massachusetts,Plymouth,1,6289,7.3,109150
25023525203,Massachusetts,Plymouth,1,5595,7.5,92747
25023525204,Massachusetts,Plymouth,1,3382,0.9,121968
25023525300,Massachusetts,Plymouth,1,2063,0,0
25023526100,Massachusetts,Plymouth,1,7518,1.9,89042
25023530100,Massachusetts,Plymouth,1,3808,8.9,60667
25023530200,Massachusetts,Plymouth,1,3600,11.3,67708
25023530300,Massachusetts,Plymouth,1,3782,9.7,79274
25023530400,Massachusetts,Plymouth,1,5823,2.5,107292
25023530500,Massachusetts,Plymouth,1,5680,11,80379
25023530600,Massachusetts,Plymouth,1,6364,5.5,99698
25023530700,Massachusetts,Plymouth,0,4242,6.1,104914
25023530801,Massachusetts,Plymouth,1,5587,4.8,86971
25023530802,Massachusetts,Plymouth,1,4785,8,98295
25023530901,Massachusetts,Plymouth,1,8328,2.6,112443
25023530902,Massachusetts,Plymouth,0,4469,9.9,99273
25023540101,Massachusetts,Plymouth,0,3783,5,71875
25023540102,Massachusetts,Plymouth,1,2570,4.2,97831
25023540103,Massachusetts,Plymouth,1,4249,4.2,112121
25023541100,Massachusetts,Plymouth,0,5232,6.7,105731
25023542101,Massachusetts,Plymouth,0,7131,3,105076
25023542102,Massachusetts,Plymouth,0,2552,5.7,92500
25023542200,Massachusetts,Plymouth,0,6114,2.6,82313
25023542300,Massachusetts,Plymouth,1,7319,18.7,63771
25023543100,Massachusetts,Plymouth,0,2820,3.8,102708
25023544100,Massachusetts,Plymouth,1,5629,7.1,97549
25023544200,Massachusetts,Plymouth,0,5880,3.9,70500
25023545100,Massachusetts,Plymouth,1,6446,4.4,81226
25023545200,Massachusetts,Plymouth,0,5669,10.7,65712
25023545300,Massachusetts,Plymouth,1,4413,13.2,72823
25023545400,Massachusetts,Plymouth,0,5294,13.8,71650
25023560100,Massachusetts,Plymouth,1,6045,4.8,84063
25023561100,Massachusetts,Plymouth,0,4907,4.6,82399
25023561200,Massachusetts,Plymouth,1,2929,26.5,89167
25025000100,Massachusetts,Suffolk,1,4254,17.1,47576
25025000201,Massachusetts,Suffolk,1,3854,13.2,65391
25025000202,Massachusetts,Suffolk,1,3885,22.7,51361
25025000301,Massachusetts,Suffolk,1,2740,14.1,90117
25025000302,Massachusetts,Suffolk,1,3142,22.3,82656
25025000401,Massachusetts,Suffolk,1,5672,25.3,54300
25025000402,Massachusetts,Suffolk,1,3648,23.2,71495
25025000502,Massachusetts,Suffolk,1,6303,31.2,95667
25025000503,Massachusetts,Suffolk,1,2211,29.6,81736
25025000504,Massachusetts,Suffolk,1,4985,30.9,47589
25025000601,Massachusetts,Suffolk,1,3571,22,61719
25025000602,Massachusetts,Suffolk,1,3974,31.5,35938
25025000701,Massachusetts,Suffolk,1,4446,30.8,47610
25025000703,Massachusetts,Suffolk,1,2791,53.7,76250
25025000704,Massachusetts,Suffolk,1,4801,27.2,62798
25025000802,Massachusetts,Suffolk,1,8136,34,47686
25025000803,Massachusetts,Suffolk,1,6584,34.7,33984
25025010103,Massachusetts,Suffolk,1,4569,42.8,191042
25025010104,Massachusetts,Suffolk,1,4804,26.6,79226
25025010203,Massachusetts,Suffolk,1,5569,44.9,77308
25025010204,Massachusetts,Suffolk,1,3173,39.3,75919
25025010300,Massachusetts,Suffolk,1,4861,27.5,34479
25025010403,Massachusetts,Suffolk,1,3003,46.3,108026
25025010404,Massachusetts,Suffolk,1,5817,64.9,43875
25025010405,Massachusetts,Suffolk,1,5522,50.8,17500
25025010408,Massachusetts,Suffolk,1,1426,22.4,93393
25025010500,Massachusetts,Suffolk,1,3044,34.9,47790
25025010600,Massachusetts,Suffolk,1,2858,15.1,201136
25025010701,Massachusetts,Suffolk,1,2478,8.2,171667
25025010702,Massachusetts,Suffolk,1,2400,7.9,153864
25025010801,Massachusetts,Suffolk,1,2783,5.2,216128
25025010802,Massachusetts,Suffolk,1,3059,9.4,160781
25025020101,Massachusetts,Suffolk,1,4193,4.4,197778
25025020200,Massachusetts,Suffolk,1,3649,16.6,122333
25025020301,Massachusetts,Suffolk,1,2023,11.9,116071
25025020302,Massachusetts,Suffolk,1,1181,13.1,217610
25025020303,Massachusetts,Suffolk,1,3400,18.5,120776
25025030100,Massachusetts,Suffolk,1,1954,17.4,117708
25025030200,Massachusetts,Suffolk,1,1665,14.8,69514
25025030300,Massachusetts,Suffolk,1,4872,17.9,168523
25025030400,Massachusetts,Suffolk,1,2451,9.7,84028
25025030500,Massachusetts,Suffolk,1,2538,8.2,171488
25025040100,Massachusetts,Suffolk,1,2168,2.1,189500
25025040200,Massachusetts,Suffolk,1,1606,33.6,37667
25025040300,Massachusetts,Suffolk,1,3882,16.1,139479
25025040401,Massachusetts,Suffolk,1,2439,18.8,89737
25025040600,Massachusetts,Suffolk,1,2444,7.5,162174
25025040801,Massachusetts,Suffolk,1,3900,33.4,38011
25025050101,Massachusetts,Suffolk,1,5115,23,44174
25025050200,Massachusetts,Suffolk,1,5231,12.7,49795
25025050300,Massachusetts,Suffolk,1,2251,39.5,26071
25025050400,Massachusetts,Suffolk,1,2372,9.9,43561
25025050500,Massachusetts,Suffolk,1,1857,19.2,44741
25025050600,Massachusetts,Suffolk,1,2063,15.7,45673
25025050700,Massachusetts,Suffolk,1,4504,24.7,39818
25025050901,Massachusetts,Suffolk,1,4165,21.5,51364
25025051000,Massachusetts,Suffolk,1,4089,15.1,69090
25025051101,Massachusetts,Suffolk,1,6093,22.4,64069
25025051200,Massachusetts,Suffolk,1,2379,23.3,57457
25025060101,Massachusetts,Suffolk,1,3216,10.8,105121
25025060200,Massachusetts,Suffolk,1,1916,7.4,119000
25025060301,Massachusetts,Suffolk,1,3076,7.1,100179
25025060400,Massachusetts,Suffolk,1,4904,9.4,106612
25025060501,Massachusetts,Suffolk,1,3571,8.1,110950
25025060600,Massachusetts,Suffolk,1,2357,4.9,129205
25025060700,Massachusetts,Suffolk,1,1893,39.9,21935
25025060800,Massachusetts,Suffolk,1,3964,8.4,83824
25025061000,Massachusetts,Suffolk,1,3098,44.1,24149
25025061101,Massachusetts,Suffolk,1,2232,60.7,17616
25025061200,Massachusetts,Suffolk,1,3240,9.5,120250
25025070101,Massachusetts,Suffolk,1,5902,22,215481
25025070200,Massachusetts,Suffolk,1,5218,36.3,29063
25025070300,Massachusetts,Suffolk,1,3909,12.4,139609
25025070402,Massachusetts,Suffolk,1,1723,53.8,21806
25025070500,Massachusetts,Suffolk,1,5460,14.7,118026
25025070600,Massachusetts,Suffolk,1,2240,2.7,246146
25025070700,Massachusetts,Suffolk,1,2361,8.9,93917
25025070800,Massachusetts,Suffolk,1,3706,20.1,195625
25025070900,Massachusetts,Suffolk,1,3329,20.8,97083
25025071101,Massachusetts,Suffolk,1,3753,33.2,62212
25025071201,Massachusetts,Suffolk,1,3131,33.5,47560
25025080100,Massachusetts,Suffolk,1,3350,38.3,27083
25025080300,Massachusetts,Suffolk,1,1769,33.7,27212
25025080401,Massachusetts,Suffolk,1,2710,36.6,24583
25025080500,Massachusetts,Suffolk,1,3096,39.6,24085
25025080601,Massachusetts,Suffolk,1,4271,48.4,21552
25025080801,Massachusetts,Suffolk,1,3885,44.2,33125
25025080900,Massachusetts,Suffolk,1,4008,37.9,88594
25025081001,Massachusetts,Suffolk,1,4890,43,23580
25025081100,Massachusetts,Suffolk,1,4091,32,54444
25025081200,Massachusetts,Suffolk,1,3265,42.7,25781
25025081300,Massachusetts,Suffolk,1,4760,38.4,30806
25025081400,Massachusetts,Suffolk,1,3003,28.3,43816
25025081500,Massachusetts,Suffolk,1,2134,33.5,33950
25025081700,Massachusetts,Suffolk,1,3820,41.8,29714
25025081800,Massachusetts,Suffolk,1,2898,37.6,27926
25025081900,Massachusetts,Suffolk,1,3115,36.7,51583
25025082000,Massachusetts,Suffolk,1,2815,36.1,48929
25025082100,Massachusetts,Suffolk,1,5025,45.6,15034
25025090100,Massachusetts,Suffolk,1,4571,30.2,33207
25025090200,Massachusetts,Suffolk,1,2233,31.6,24339
25025090300,Massachusetts,Suffolk,1,3179,36.9,26538
25025090400,Massachusetts,Suffolk,1,3659,31.7,38221
25025090600,Massachusetts,Suffolk,1,2348,25.1,39375
25025090700,Massachusetts,Suffolk,1,4275,26.9,39779
25025090901,Massachusetts,Suffolk,1,3730,52.2,40125
25025091001,Massachusetts,Suffolk,1,2742,9.9,81250
25025091100,Massachusetts,Suffolk,1,4861,21.6,56818
25025091200,Massachusetts,Suffolk,1,3234,25.5,66384
25025091300,Massachusetts,Suffolk,1,2499,23.5,39545
25025091400,Massachusetts,Suffolk,1,2741,30.8,37222
25025091500,Massachusetts,Suffolk,1,4370,22.9,45373
25025091600,Massachusetts,Suffolk,1,3138,25.4,40208
25025091700,Massachusetts,Suffolk,1,3069,26.1,47589
25025091800,Massachusetts,Suffolk,1,3452,36.5,40000
25025091900,Massachusetts,Suffolk,1,3860,18.9,56023
25025092000,Massachusetts,Suffolk,1,4945,27.9,45457
25025092101,Massachusetts,Suffolk,1,6451,23.3,51167
25025092200,Massachusetts,Suffolk,1,3349,11.4,88542
25025092300,Massachusetts,Suffolk,1,2893,25.8,43405
25025092400,Massachusetts,Suffolk,1,5277,28.6,34375
25025100100,Massachusetts,Suffolk,1,5510,33.7,34807
25025100200,Massachusetts,Suffolk,1,2787,23,39293
25025100300,Massachusetts,Suffolk,1,3303,18.9,51111
25025100400,Massachusetts,Suffolk,1,4865,19.4,68468
25025100500,Massachusetts,Suffolk,1,5989,31.2,53816
25025100601,Massachusetts,Suffolk,1,5154,15.6,60544
25025100603,Massachusetts,Suffolk,1,1904,7.9,76818
25025100700,Massachusetts,Suffolk,1,4322,4.3,106903
25025100800,Massachusetts,Suffolk,1,5546,6.6,90037
25025100900,Massachusetts,Suffolk,1,4072,14.4,51186
25025101001,Massachusetts,Suffolk,1,5480,20.8,61833
25025101002,Massachusetts,Suffolk,1,4979,22.9,38364
25025101101,Massachusetts,Suffolk,1,3155,16.1,58101
25025101102,Massachusetts,Suffolk,1,4396,33.6,34167
25025110103,Massachusetts,Suffolk,1,5460,19.2,78906
25025110201,Massachusetts,Suffolk,1,2051,14.7,58365
25025110301,Massachusetts,Suffolk,1,2405,6.1,75521
25025110401,Massachusetts,Suffolk,1,3566,11.3,70294
25025110403,Massachusetts,Suffolk,1,4309,14.2,95488
25025110501,Massachusetts,Suffolk,1,3253,11.7,119722
25025110502,Massachusetts,Suffolk,1,3806,5.4,83068
25025110601,Massachusetts,Suffolk,1,2969,8.1,130924
25025110607,Massachusetts,Suffolk,1,5077,14.2,116337
25025120103,Massachusetts,Suffolk,1,1508,5.9,181129
25025120104,Massachusetts,Suffolk,1,2095,20.2,74335
25025120105,Massachusetts,Suffolk,1,2444,9.5,165694
25025120201,Massachusetts,Suffolk,1,3439,24.7,59375
25025120301,Massachusetts,Suffolk,1,4795,15,78864
25025120400,Massachusetts,Suffolk,1,5751,16,105873
25025120500,Massachusetts,Suffolk,1,2331,21.9,63125
25025120600,Massachusetts,Suffolk,1,2335,10.8,111250
25025120700,Massachusetts,Suffolk,1,2014,11.9,109000
25025130100,Massachusetts,Suffolk,1,5906,3.4,108077
25025130200,Massachusetts,Suffolk,1,4506,4.4,112411
25025130300,Massachusetts,Suffolk,1,4419,0.2,134167
25025130402,Massachusetts,Suffolk,1,4637,5.9,86324
25025130404,Massachusetts,Suffolk,1,2901,4.5,100781
25025130406,Massachusetts,Suffolk,1,5107,15.5,51114
25025140102,Massachusetts,Suffolk,1,4401,9.4,67386
25025140105,Massachusetts,Suffolk,1,3675,4.5,80197
25025140106,Massachusetts,Suffolk,1,1901,27.1,47460
25025140107,Massachusetts,Suffolk,1,2531,9.5,80870
25025140201,Massachusetts,Suffolk,1,2072,8.6,79899
25025140202,Massachusetts,Suffolk,1,5600,9.4,85541
25025140300,Massachusetts,Suffolk,1,6382,15.7,65471
25025140400,Massachusetts,Suffolk,1,7650,11.3,69875
25025160101,Massachusetts,Suffolk,1,7551,28.9,47849
25025160200,Massachusetts,Suffolk,1,4043,25.9,53438
25025160300,Massachusetts,Suffolk,1,2065,8.9,84313
25025160400,Massachusetts,Suffolk,1,2716,19.6,44659
25025160501,Massachusetts,Suffolk,1,5604,24.8,37792
25025160502,Massachusetts,Suffolk,1,4460,18.4,43482
25025160601,Massachusetts,Suffolk,1,4063,23.3,47083
25025160602,Massachusetts,Suffolk,1,4675,16.5,54583
25025170100,Massachusetts,Suffolk,1,7560,12.8,58750
25025170200,Massachusetts,Suffolk,1,4564,16.2,58800
25025170300,Massachusetts,Suffolk,1,9040,5.6,76766
25025170400,Massachusetts,Suffolk,1,5379,16.7,45707
25025170501,Massachusetts,Suffolk,1,3435,18.8,54288
25025170502,Massachusetts,Suffolk,1,2818,12,90000
25025170601,Massachusetts,Suffolk,1,5105,14.3,70313
25025170701,Massachusetts,Suffolk,1,2099,27,43875
25025170702,Massachusetts,Suffolk,1,6628,27,51289
25025170800,Massachusetts,Suffolk,1,5118,16.8,50069
25025180101,Massachusetts,Suffolk,1,4766,7,84554
25025180200,Massachusetts,Suffolk,1,4109,13.5,74375
25025180301,Massachusetts,Suffolk,1,3024,4.8,101023
25025180400,Massachusetts,Suffolk,1,1715,4.5,108750
25025180500,Massachusetts,Suffolk,1,3883,10.6,77962
25025980101,Massachusetts,Suffolk,0,535,87.8,0
25025980300,Massachusetts,Suffolk,1,338,86.7,0
25025980700,Massachusetts,Suffolk,1,6,0,0
25025981000,Massachusetts,Suffolk,1,22,0,0
25025981100,Massachusetts,Suffolk,1,418,54.1,12321
25025981201,Massachusetts,Suffolk,0,0,0,0
25025981202,Massachusetts,Suffolk,1,207,0,0
25025981300,Massachusetts,Suffolk,1,389,2.5,61818
25025981501,Massachusetts,Suffolk,1,12,0,0
25025981502,Massachusetts,Suffolk,1,9,0,0
25025981600,Massachusetts,Suffolk,0,0,0,0
25025981700,Massachusetts,Suffolk,0,0,0,0
25025981800,Massachusetts,Suffolk,1,82,0,0
25025990101,Massachusetts,Suffolk,0,0,0,0
25027700100,Massachusetts,Worcester,0,6081,8.4,102667
25027701100,Massachusetts,Worcester,0,8340,13.5,75455
25027702200,Massachusetts,Worcester,0,3218,8.6,79435
25027703100,Massachusetts,Worcester,1,4323,27.3,52917
25027703200,Massachusetts,Worcester,1,3558,17.2,56726
25027703300,Massachusetts,Worcester,1,3703,4.7,78654
25027704200,Massachusetts,Worcester,0,2916,5.6,85750
25027705100,Massachusetts,Worcester,0,8013,10.6,84537
25027706100,Massachusetts,Worcester,0,4382,6.5,95000
25027707100,Massachusetts,Worcester,1,3909,27.5,50125
25027707200,Massachusetts,Worcester,1,1839,17.3,56500
25027707300,Massachusetts,Worcester,1,3931,25.9,55396
25027707400,Massachusetts,Worcester,1,4591,7.3,66429
25027707500,Massachusetts,Worcester,1,5958,12.3,63871
25027708100,Massachusetts,Worcester,1,7277,2.9,96961
25027709100,Massachusetts,Worcester,1,4066,9.4,91250
25027709201,Massachusetts,Worcester,1,6921,13.8,86797
25027709202,Massachusetts,Worcester,1,6829,6.9,82500
25027709400,Massachusetts,Worcester,1,4750,24.2,42668
25027709501,Massachusetts,Worcester,1,2149,2.1,100724
25027709502,Massachusetts,Worcester,1,5670,6.1,84087
25027709600,Massachusetts,Worcester,1,2423,14.5,57063
25027709701,Massachusetts,Worcester,1,5609,15.3,76042
25027709702,Massachusetts,Worcester,1,2342,12.9,78523
25027710100,Massachusetts,Worcester,1,3435,13.3,55655
25027710200,Massachusetts,Worcester,0,6759,18.5,58879
25027710300,Massachusetts,Worcester,1,3224,15.3,60682
25027710400,Massachusetts,Worcester,1,2149,6.8,69191
25027710500,Massachusetts,Worcester,1,3246,24.9,41898
25027710600,Massachusetts,Worcester,1,6594,23.3,45243
25027710700,Massachusetts,Worcester,1,1580,42.6,25119
25027710800,Massachusetts,Worcester,1,4539,31.9,37986
25027711000,Massachusetts,Worcester,1,3080,21.5,47727
25027711100,Massachusetts,Worcester,1,5712,9.1,89167
25027712101,Massachusetts,Worcester,1,5955,13.2,68636
25027712102,Massachusetts,Worcester,1,4131,4.8,105139
25027713100,Massachusetts,Worcester,0,8055,12.3,98813
25027715100,Massachusetts,Worcester,0,4897,2.7,154020
25027716100,Massachusetts,Worcester,1,7558,5.4,93116
25027716200,Massachusetts,Worcester,1,2820,12.8,61667
25027716300,Massachusetts,Worcester,1,3228,13.8,71083
25027717100,Massachusetts,Worcester,0,2866,2.7,100500
25027718100,Massachusetts,Worcester,0,4355,3.1,118281
25027719100,Massachusetts,Worcester,0,7808,4.7,117517
25027720100,Massachusetts,Worcester,0,3413,6.7,130757
25027721101,Massachusetts,Worcester,0,1902,5.1,85580
25027721102,Massachusetts,Worcester,1,7973,2.3,111983
25027722100,Massachusetts,Worcester,0,5398,4.2,80846
25027723100,Massachusetts,Worcester,0,3989,11.8,77073
25027724100,Massachusetts,Worcester,1,3701,7.2,90435
25027725100,Massachusetts,Worcester,1,4680,6.6,78911
25027726100,Massachusetts,Worcester,0,5988,8.2,89375
25027726200,Massachusetts,Worcester,1,5700,14.8,67518
25027727100,Massachusetts,Worcester,1,4806,3.6,110221
25027728100,Massachusetts,Worcester,1,4126,4.2,127083
25027728200,Massachusetts,Worcester,1,3713,2.2,101336
25027728300,Massachusetts,Worcester,1,4544,2,111042
25027728400,Massachusetts,Worcester,0,4963,2.3,99679
25027729100,Massachusetts,Worcester,1,4997,5.1,98148
25027729200,Massachusetts,Worcester,1,2672,5.7,85750
25027730100,Massachusetts,Worcester,1,5923,9.2,80054
25027730200,Massachusetts,Worcester,1,5583,8.3,97908
25027730300,Massachusetts,Worcester,1,4559,12.2,86682
25027730401,Massachusetts,Worcester,1,5444,18.7,39375
25027730402,Massachusetts,Worcester,1,1660,7.3,54602
25027730500,Massachusetts,Worcester,1,3535,28.8,47318
25027730600,Massachusetts,Worcester,1,8799,4.4,102649
25027730700,Massachusetts,Worcester,1,6803,7.1,83362
25027730801,Massachusetts,Worcester,1,3665,3.5,138125
25027730802,Massachusetts,Worcester,1,2046,6.3,101750
25027730901,Massachusetts,Worcester,1,3404,9.6,93370
25027730902,Massachusetts,Worcester,1,3716,11.8,76622
25027731001,Massachusetts,Worcester,1,2229,8.2,63244
25027731002,Massachusetts,Worcester,1,6402,19.8,63018
25027731101,Massachusetts,Worcester,1,3949,26.3,51875
25027731102,Massachusetts,Worcester,1,2511,9.5,59417
25027731202,Massachusetts,Worcester,1,1111,0,0
25027731203,Massachusetts,Worcester,1,5198,49.4,35167
25027731204,Massachusetts,Worcester,1,2498,34.9,23289
25027731300,Massachusetts,Worcester,1,3841,40.8,32369
25027731400,Massachusetts,Worcester,1,4673,49.1,25660
25027731500,Massachusetts,Worcester,1,5174,42.9,24980
25027731600,Massachusetts,Worcester,1,7357,42.9,35956
25027731700,Massachusetts,Worcester,1,2761,46.2,17762
25027731800,Massachusetts,Worcester,1,6172,32.8,34458
25027731900,Massachusetts,Worcester,1,5227,30.7,38516
25027732001,Massachusetts,Worcester,1,3327,57.2,15432
25027732002,Massachusetts,Worcester,1,4036,13,70804
25027732201,Massachusetts,Worcester,1,2820,11.1,70391
25027732202,Massachusetts,Worcester,1,3240,16.8,43289
25027732203,Massachusetts,Worcester,1,2853,20.8,39506
25027732301,Massachusetts,Worcester,1,4155,4.3,77865
25027732302,Massachusetts,Worcester,1,3902,12.4,50365
25027732400,Massachusetts,Worcester,1,6459,41.8,24318
25027732500,Massachusetts,Worcester,1,1776,32.2,40278
25027732600,Massachusetts,Worcester,1,4253,28.9,35861
25027732700,Massachusetts,Worcester,1,3938,36.3,30500
25027732801,Massachusetts,Worcester,1,4829,8,64393
25027732802,Massachusetts,Worcester,1,4122,8.8,61974
25027732901,Massachusetts,Worcester,1,6592,18.8,70779
25027732902,Massachusetts,Worcester,1,2459,47.4,0
25027733000,Massachusetts,Worcester,1,3762,25.2,41100
25027733101,Massachusetts,Worcester,1,2058,5.2,59063
25027733102,Massachusetts,Worcester,1,2224,7.6,72576
25027735100,Massachusetts,Worcester,1,6713,6.2,73597
25027735200,Massachusetts,Worcester,0,4257,3.3,84542
25027736100,Massachusetts,Worcester,1,2600,4.8,103798
25027736200,Massachusetts,Worcester,1,3722,3.8,96333
25027736300,Massachusetts,Worcester,1,2426,6.1,81500
25027736400,Massachusetts,Worcester,1,3071,4.8,90741
25027736500,Massachusetts,Worcester,1,4369,3.4,85878
25027737100,Massachusetts,Worcester,1,5116,7.1,103114
25027737200,Massachusetts,Worcester,1,1747,4.7,64313
25027737300,Massachusetts,Worcester,1,6398,5.5,84381
25027738100,Massachusetts,Worcester,1,4636,8.4,102159
25027738201,Massachusetts,Worcester,1,4075,1.9,124444
25027738202,Massachusetts,Worcester,0,5995,10.5,121379
25027739100,Massachusetts,Worcester,1,9557,9.4,120577
25027739200,Massachusetts,Worcester,1,5958,4.6,89861
25027739300,Massachusetts,Worcester,1,3688,5.1,96281
25027739400,Massachusetts,Worcester,1,8851,3.1,118939
25027739500,Massachusetts,Worcester,1,7554,1.8,129107
25027740101,Massachusetts,Worcester,1,5191,1.9,137860
25027740102,Massachusetts,Worcester,1,6053,3.7,118092
25027740200,Massachusetts,Worcester,1,2911,2.8,109886
25027741101,Massachusetts,Worcester,1,4478,4.5,165221
25027741102,Massachusetts,Worcester,1,5289,2.4,182235
25027742300,Massachusetts,Worcester,1,4045,4.2,102228
25027742401,Massachusetts,Worcester,1,5421,1.5,162237
25027742402,Massachusetts,Worcester,1,3026,2.8,115833
25027743100,Massachusetts,Worcester,1,7542,6.5,139669
25027744101,Massachusetts,Worcester,1,7445,8.7,106855
25027744102,Massachusetts,Worcester,1,5258,8.4,88813
25027744200,Massachusetts,Worcester,1,7484,6.6,84350
25027744300,Massachusetts,Worcester,1,3838,25,53125
25027744400,Massachusetts,Worcester,1,3974,10.9,68125
25027745100,Massachusetts,Worcester,1,5911,2.4,114537
25027746100,Massachusetts,Worcester,1,5839,1.9,120905
25027747101,Massachusetts,Worcester,1,5110,3.8,87039
25027747102,Massachusetts,Worcester,1,3916,7,89696
25027748100,Massachusetts,Worcester,0,3190,9,97344
25027749100,Massachusetts,Worcester,1,7988,5.9,96827
25027749200,Massachusetts,Worcester,1,5469,4.9,98864
25027750100,Massachusetts,Worcester,1,6048,8.3,76755
25027750200,Massachusetts,Worcester,1,6749,5.7,106369
25027750300,Massachusetts,Worcester,1,2910,1.6,62250
25027751101,Massachusetts,Worcester,0,6219,5.2,111496
25027751102,Massachusetts,Worcester,0,2744,0.7,134647
25027752100,Massachusetts,Worcester,1,8471,4.2,95278
25027753100,Massachusetts,Worcester,1,7458,7.6,86680
25027753200,Massachusetts,Worcester,1,6251,2.2,94025
25027754100,Massachusetts,Worcester,1,6502,7,78276
25027754200,Massachusetts,Worcester,1,3462,20.3,44770
25027754300,Massachusetts,Worcester,1,2960,25.9,48571
25027754400,Massachusetts,Worcester,1,3843,13.2,63662
25027755100,Massachusetts,Worcester,1,3300,16.1,73777
